Carcass Drop,Site,Flood,Season,Habitat,Date,Days since laid,Event_values,Species,group_size,Min of Time,Max of Time,time_diff,time_diff_values,time_diff_minutes
2SD,19,Before Flood,Warm,Open,30/10/2018,20,2260,Corvid,2,0.358668981,0.358738426,0:00:06,0:00:06,0.1
2SD,19,Before Flood,Warm,Open,30/10/2018,20,2261,Corvid,1,0.447847222,0.452627315,0:06:53,0:06:53,6.883333333
2SD,19,Before Flood,Warm,Open,30/10/2018,20,2262,Corvid,5,0.534259259,0.540659722,0:09:13,0:09:13,9.216666667
2SD,19,Before Flood,Warm,Open,30/10/2018,20,2263,Corvid,1,0.549305556,0.550486111,0:01:42,0:01:42,1.7
2SD,19,Before Flood,Warm,Open,30/10/2018,20,2264,Corvid,3,0.566365741,0.575219907,0:12:45,0:12:45,12.75
2SD,19,Before Flood,Warm,Open,30/10/2018,20,2265,Corvid,3,0.618321759,0.625625,0:10:31,0:10:31,10.51666667
2SD,19,Before Flood,Warm,Open,30/10/2018,20,2266,Corvid,7,0.708761574,0.709837963,0:01:33,0:01:33,1.55
2SD,19,Before Flood,Warm,Open,31/10/2018,21,2267,Corvid,3,0.287986111,0.288043981,0:00:05,0:00:05,0.083333333
2SD,19,Before Flood,Warm,Open,31/10/2018,21,2268,Corvid,6,0.468483796,0.487743056,0:27:44,0:27:44,27.73333333
2SD,19,Before Flood,Warm,Open,31/10/2018,21,2269,Corvid,4,0.641550926,0.643611111,0:02:58,0:02:58,2.966666667
2SD,19,Before Flood,Warm,Open,31/10/2018,21,2270,Corvid,5,0.699756944,0.701354167,0:02:18,0:02:18,2.3
2SD,19,Before Flood,Warm,Open,1/11/2018,22,2271,Corvid,3,0.242048611,0.243171296,0:01:37,0:01:37,1.616666667
2SD,19,Before Flood,Warm,Open,1/11/2018,22,2272,Corvid,4,0.411400463,0.416041667,0:06:41,0:06:41,6.683333333
2SD,19,Before Flood,Warm,Open,1/11/2018,22,2273,Corvid,4,0.446689815,0.453900463,0:10:23,0:10:23,10.38333333
2SD,19,Before Flood,Warm,Open,1/11/2018,22,2274,Corvid,5,0.605543981,0.612824074,0:10:29,0:10:29,10.48333333
2SD,19,Before Flood,Warm,Open,1/11/2018,22,2275,Corvid,3,0.64900463,0.651064815,0:02:58,0:02:58,2.966666667
2SD,19,Before Flood,Warm,Open,1/11/2018,22,2276,Corvid,3,0.669166667,0.670266204,0:01:35,0:01:35,1.583333333
2SD,19,Before Flood,Warm,Open,1/11/2018,22,2277,Corvid,2,0.70837963,0.7084375,0:00:05,0:00:05,0.083333333
2SD,19,Before Flood,Warm,Open,1/11/2018,22,2278,Corvid,1,0.743483796,0.743553241,0:00:06,0:00:06,0.1
2SD,19,Before Flood,Warm,Open,2/11/2018,23,2279,Corvid,3,0.330208333,0.330266204,0:00:05,0:00:05,0.083333333
2SD,19,Before Flood,Warm,Open,2/11/2018,23,2280,Corvid,3,0.337858796,0.337881944,0:00:02,0:00:02,0.033333333
2SD,19,Before Flood,Warm,Open,2/11/2018,23,2281,Corvid,1,0.403611111,0.403668981,0:00:05,0:00:05,0.083333333
2SD,19,Before Flood,Warm,Open,2/11/2018,23,2282,Corvid,3,0.423113426,0.423877315,0:01:06,0:01:06,1.1
2SD,19,Before Flood,Warm,Open,2/11/2018,23,2283,Corvid,5,0.530763889,0.534988426,0:06:05,0:06:05,6.083333333
2SD,19,Before Flood,Warm,Open,2/11/2018,23,2284,Corvid,3,0.6671875,0.667256944,0:00:06,0:00:06,0.1
2SD,19,Before Flood,Warm,Open,3/11/2018,24,2285,Corvid,3,0.314988426,0.31505787,0:00:06,0:00:06,0.1
2SD,19,Before Flood,Warm,Open,3/11/2018,24,2286,Corvid,4,0.608611111,0.618773148,0:14:38,0:14:38,14.63333333
2SD,19,Before Flood,Warm,Open,3/11/2018,24,2287,Corvid,2,0.717314815,0.717326389,0:00:01,0:00:01,0.016666667
2SD,19,Before Flood,Warm,Open,3/11/2018,24,2288,Corvid,3,0.7565625,0.756631944,0:00:06,0:00:06,0.1
2SD,19,Before Flood,Warm,Open,4/11/2018,25,2289,Corvid,1,0.304212963,0.304293981,0:00:07,0:00:07,0.116666667
2SD,19,Before Flood,Warm,Open,4/11/2018,25,2290,Corvid,3,0.427511574,0.437037037,0:13:43,0:13:43,13.71666667
2SD,19,Before Flood,Warm,Open,4/11/2018,25,2291,Corvid,1,0.532476852,0.535659722,0:04:35,0:04:35,4.583333333
2SD,19,Before Flood,Warm,Open,4/11/2018,25,2292,Corvid,1,0.695196759,0.695266204,0:00:06,0:00:06,0.1
2SD,19,Before Flood,Warm,Open,5/11/2018,26,2293,Corvid,1,0.314282407,0.314340278,0:00:05,0:00:05,0.083333333
2SD,19,Before Flood,Warm,Open,5/11/2018,26,2294,Corvid,4,0.614097222,0.614155093,0:00:05,0:00:05,0.083333333
2SD,19,Before Flood,Warm,Open,6/11/2018,27,2295,Corvid,1,0.349131944,0.349212963,0:00:07,0:00:07,0.116666667
2SD,19,Before Flood,Warm,Open,6/11/2018,27,2296,Corvid,1,0.356261574,0.356331019,0:00:06,0:00:06,0.1
2SD,19,Before Flood,Warm,Open,6/11/2018,27,2297,Corvid,1,0.624479167,0.625717593,0:01:47,0:01:47,1.783333333
2SD,19,Before Flood,Warm,Open,8/11/2018,29,2298,Corvid,1,0.322569444,0.323680556,0:01:36,0:01:36,1.6
2SD,20,Before Flood,Warm,Closed,16/10/2018,6,2299,Corvid,2,0.409282407,0.423009259,0:19:46,0:19:46,19.76666667
2SD,20,Before Flood,Warm,Closed,17/10/2018,7,2300,Corvid,1,0.373738426,0.373831019,0:00:08,0:00:08,0.133333333
2SD,20,Before Flood,Warm,Closed,21/10/2018,11,2301,Corvid,2,0.332893519,0.333472222,0:00:50,0:00:50,0.833333333
2SD,20,Before Flood,Warm,Closed,29/10/2018,19,2302,Corvid,3,0.430127315,0.437384259,0:10:27,0:10:27,10.45
2SD,20,Before Flood,Warm,Closed,30/10/2018,20,2303,Corvid,5,0.415231481,0.420196759,0:07:09,0:07:09,7.15
3SD,1,After Flood,Cool,Closed,13/06/2019,0,2304,Corvid,3,0.493668981,0.495613426,0:02:48,0:02:48,2.8
3SD,1,After Flood,Cool,Closed,14/06/2019,1,2305,Corvid,1,0.350601852,0.350694444,0:00:08,0:00:08,0.133333333
3SD,1,After Flood,Cool,Closed,14/06/2019,1,2306,Corvid,1,0.371111111,0.37119213,0:00:07,0:00:07,0.116666667
3SD,1,After Flood,Cool,Closed,19/06/2019,6,2307,Corvid,2,0.602974537,0.607627315,0:06:42,0:06:42,6.7
3SD,1,After Flood,Cool,Closed,19/06/2019,6,2308,Corvid,1,0.615219907,0.616527778,0:01:53,0:01:53,1.883333333
3SD,1,After Flood,Cool,Closed,19/06/2019,6,2309,Corvid,2,0.628449074,0.630127315,0:02:25,0:02:25,2.416666667
3SD,1,After Flood,Cool,Closed,19/06/2019,6,2310,Corvid,2,0.637476852,0.647916667,0:15:02,0:15:02,15.03333333
3SD,1,After Flood,Cool,Closed,19/06/2019,6,2311,Corvid,1,0.659293981,0.670856481,0:16:39,0:16:39,16.65
3SD,1,After Flood,Cool,Closed,19/06/2019,6,2312,Corvid,1,0.681215278,0.681863426,0:00:56,0:00:56,0.933333333
3SD,1,After Flood,Cool,Closed,19/06/2019,6,2313,Corvid,1,0.689050926,0.689074074,0:00:02,0:00:02,0.033333333
3SD,1,After Flood,Cool,Closed,20/06/2019,7,2314,Corvid,2,0.340138889,0.348483796,0:12:01,0:12:01,12.01666667
3SD,1,After Flood,Cool,Closed,20/06/2019,7,2315,Corvid,2,0.358425926,0.36556713,0:10:17,0:10:17,10.28333333
3SD,1,After Flood,Cool,Closed,20/06/2019,7,2316,Corvid,2,0.377326389,0.384791667,0:10:45,0:10:45,10.75
3SD,1,After Flood,Cool,Closed,20/06/2019,7,2317,Corvid,1,0.413287037,0.413368056,0:00:07,0:00:07,0.116666667
3SD,1,After Flood,Cool,Closed,20/06/2019,7,2318,Corvid,2,0.423946759,0.424027778,0:00:07,0:00:07,0.116666667
3SD,1,After Flood,Cool,Closed,21/06/2019,8,2319,Corvid,1,0.353506944,0.361168981,0:11:02,0:11:02,11.03333333
3SD,1,After Flood,Cool,Closed,22/06/2019,9,2320,Corvid,1,0.431886574,0.431886574,0:00:00,0:00:00,0
3SD,1,After Flood,Cool,Closed,22/06/2019,9,2321,LittleCrow,2,0.664490741,0.680833333,0:23:32,0:23:32,23.53333333
3SD,1,After Flood,Cool,Closed,22/06/2019,9,2322,Corvid,2,0.720648148,0.720740741,0:00:08,0:00:08,0.133333333
3SD,1,After Flood,Cool,Closed,24/06/2019,11,2323,Corvid,1,0.482650463,0.482731481,0:00:07,0:00:07,0.116666667
3SD,1,After Flood,Cool,Closed,24/06/2019,11,2324,Corvid,1,0.612546296,0.612743056,0:00:17,0:00:17,0.283333333
3SD,1,After Flood,Cool,Closed,24/06/2019,11,2325,Corvid,1,0.620613426,0.620706019,0:00:08,0:00:08,0.133333333
3SD,1,After Flood,Cool,Closed,26/06/2019,13,2326,Corvid,2,0.417199074,0.417280093,0:00:07,0:00:07,0.116666667
3SD,1,After Flood,Cool,Closed,26/06/2019,13,2327,Corvid,2,0.468113426,0.468194444,0:00:07,0:00:07,0.116666667
3SD,1,After Flood,Cool,Closed,26/06/2019,13,2328,Corvid,1,0.594027778,0.595011574,0:01:25,0:01:25,1.416666667
3SD,1,After Flood,Cool,Closed,27/06/2019,14,2329,Corvid,2,0.412488426,0.412569444,0:00:07,0:00:07,0.116666667
3SD,1,After Flood,Cool,Closed,27/06/2019,14,2330,Corvid,2,0.421493056,0.424456019,0:04:16,0:04:16,4.266666667
3SD,1,After Flood,Cool,Closed,27/06/2019,14,2331,Corvid,2,0.486030093,0.488553241,0:03:38,0:03:38,3.633333333
3SD,1,After Flood,Cool,Closed,27/06/2019,14,2332,Corvid,2,0.498275463,0.499953704,0:02:25,0:02:25,2.416666667
3SD,1,After Flood,Cool,Closed,27/06/2019,14,2333,Corvid,2,0.512581019,0.512662037,0:00:07,0:00:07,0.116666667
3SD,1,After Flood,Cool,Closed,27/06/2019,14,2334,Corvid,2,0.542164352,0.549131944,0:10:02,0:10:02,10.03333333
3SD,1,After Flood,Cool,Closed,27/06/2019,14,2335,Corvid,2,0.562476852,0.562696759,0:00:19,0:00:19,0.316666667
3SD,1,After Flood,Cool,Closed,27/06/2019,14,2336,Corvid,2,0.575763889,0.583923611,0:11:45,0:11:45,11.75
3SD,1,After Flood,Cool,Closed,27/06/2019,14,2337,Corvid,2,0.596828704,0.603611111,0:09:46,0:09:46,9.766666667
3SD,1,After Flood,Cool,Closed,28/06/2019,15,2338,Corvid,2,0.374259259,0.374351852,0:00:08,0:00:08,0.133333333
3SD,1,After Flood,Cool,Closed,28/06/2019,15,2339,Corvid,1,0.535023148,0.535115741,0:00:08,0:00:08,0.133333333
3SD,1,After Flood,Cool,Closed,28/06/2019,15,2340,Corvid,2,0.60875,0.615740741,0:10:04,0:10:04,10.06666667
3SD,1,After Flood,Cool,Closed,29/06/2019,16,2341,Corvid,2,0.45880787,0.458888889,0:00:07,0:00:07,0.116666667
3SD,1,After Flood,Cool,Closed,29/06/2019,16,2342,Corvid,6,0.52443287,0.537511574,0:18:50,0:18:50,18.83333333
3SD,1,After Flood,Cool,Closed,29/06/2019,16,2343,Corvid,2,0.663391204,0.679108796,0:22:38,0:22:38,22.63333333
3SD,1,After Flood,Cool,Closed,29/06/2019,16,2344,Corvid,3,0.722164352,0.724097222,0:02:47,0:02:47,2.783333333
3SD,1,After Flood,Cool,Closed,30/06/2019,17,2345,Corvid,1,0.546678241,0.555011574,0:12:00,0:12:00,12
3SD,1,After Flood,Cool,Closed,30/06/2019,17,2346,Corvid,1,0.574247685,0.575694444,0:02:05,0:02:05,2.083333333
3SD,1,After Flood,Cool,Closed,30/06/2019,17,2347,Corvid,4,0.628460648,0.641423611,0:18:40,0:18:40,18.66666667
3SD,1,After Flood,Cool,Closed,30/06/2019,17,2348,Corvid,4,0.649305556,0.653935185,0:06:40,0:06:40,6.666666667
3SD,1,After Flood,Cool,Closed,1/07/2019,18,2349,Corvid,2,0.483657407,0.486087963,0:03:30,0:03:30,3.5
3SD,1,After Flood,Cool,Closed,1/07/2019,18,2350,Corvid,1,0.493240741,0.495972222,0:03:56,0:03:56,3.933333333
3SD,1,After Flood,Cool,Closed,2/07/2019,19,2351,Corvid,1,0.664953704,0.673703704,0:12:36,0:12:36,12.6
3SD,1,After Flood,Cool,Closed,3/07/2019,20,2352,Corvid,2,0.364861111,0.368611111,0:05:24,0:05:24,5.4
3SD,1,After Flood,Cool,Closed,3/07/2019,20,2353,Corvid,1,0.481238426,0.481319444,0:00:07,0:00:07,0.116666667
3SD,1,After Flood,Cool,Closed,3/07/2019,20,2354,Corvid,2,0.49125,0.504710648,0:19:23,0:19:23,19.38333333
3SD,1,After Flood,Cool,Closed,3/07/2019,20,2355,Corvid,2,0.573402778,0.579490741,0:08:46,0:08:46,8.766666667
3SD,1,After Flood,Cool,Closed,5/07/2019,22,2356,LittleCrow,2,0.556956019,0.576585648,0:28:16,0:28:16,28.26666667
3SD,1,After Flood,Cool,Closed,5/07/2019,22,2357,Corvid,2,0.594791667,0.615150463,0:29:19,0:29:19,29.31666667
3SD,1,After Flood,Cool,Closed,5/07/2019,22,2358,Corvid,2,0.624131944,0.646435185,0:32:07,0:32:07,32.11666667
3SD,1,After Flood,Cool,Closed,5/07/2019,22,2359,Corvid,2,0.692071759,0.692152778,0:00:07,0:00:07,0.116666667
3SD,1,After Flood,Cool,Closed,5/07/2019,22,2360,Corvid,1,0.700671296,0.700752315,0:00:07,0:00:07,0.116666667
3SD,1,After Flood,Cool,Closed,7/07/2019,24,2361,Corvid,2,0.473460648,0.48619213,0:18:20,0:18:20,18.33333333
3SD,1,After Flood,Cool,Closed,8/07/2019,25,2362,Corvid,2,0.628229167,0.645104167,0:24:18,0:24:18,24.3
3SD,1,After Flood,Cool,Closed,9/07/2019,26,2363,Corvid,2,0.451342593,0.453483796,0:03:05,0:03:05,3.083333333
3SD,1,After Flood,Cool,Closed,9/07/2019,26,2364,Corvid,1,0.460972222,0.461689815,0:01:02,0:01:02,1.033333333
3SD,1,After Flood,Cool,Closed,10/07/2019,27,2365,Corvid,2,0.328483796,0.328576389,0:00:08,0:00:08,0.133333333
3SD,1,After Flood,Cool,Closed,10/07/2019,27,2366,Corvid,2,0.336145833,0.340208333,0:05:51,0:05:51,5.85
3SD,1,After Flood,Cool,Closed,10/07/2019,27,2367,Corvid,2,0.534131944,0.55505787,0:30:08,0:30:08,30.13333333
3SD,1,After Flood,Cool,Closed,11/07/2019,28,2368,Corvid,2,0.440127315,0.445081019,0:07:08,0:07:08,7.133333333
3SD,1,After Flood,Cool,Closed,13/07/2019,30,2369,Corvid,2,0.427847222,0.427928241,0:00:07,0:00:07,0.116666667
3SD,1,After Flood,Cool,Closed,13/07/2019,30,2370,Corvid,2,0.582210648,0.58787037,0:08:09,0:08:09,8.15
3SD,2,After Flood,Cool,Open,14/06/2019,1,2371,Corvid,1,0.415648148,0.415717593,0:00:06,0:00:06,0.1
3SD,2,After Flood,Cool,Open,14/06/2019,1,2372,Corvid,3,0.423032407,0.445659722,0:32:35,0:32:35,32.58333333
3SD,2,After Flood,Cool,Open,14/06/2019,1,2373,Corvid,2,0.484652778,0.496805556,0:17:30,0:17:30,17.5
3SD,2,After Flood,Cool,Open,14/06/2019,1,2374,Corvid,6,0.533425926,0.554664352,0:30:35,0:30:35,30.58333333
3SD,2,After Flood,Cool,Open,14/06/2019,1,2375,Corvid,1,0.596215278,0.596273148,0:00:05,0:00:05,0.083333333
3SD,2,After Flood,Cool,Open,14/06/2019,1,2376,Corvid,1,0.694803241,0.697349537,0:03:40,0:03:40,3.666666667
3SD,2,After Flood,Cool,Open,14/06/2019,1,2377,Corvid,1,0.766898148,0.766944444,0:00:04,0:00:04,0.066666667
3SD,2,After Flood,Cool,Open,15/06/2019,2,2378,Corvid,7,0.303287037,0.443090278,3:21:19,3:21:19,201.3166667
3SD,2,After Flood,Cool,Open,15/06/2019,2,2379,Corvid,3,0.452418981,0.504236111,1:14:37,1:14:37,74.61666667
3SD,2,After Flood,Cool,Open,15/06/2019,2,2380,Corvid,9,0.517048611,0.522638889,0:08:03,0:08:03,8.05
3SD,2,After Flood,Cool,Open,15/06/2019,2,2381,Corvid,2,0.533125,0.533587963,0:00:40,0:00:40,0.666666667
3SD,2,After Flood,Cool,Open,15/06/2019,2,2382,Corvid,1,0.564143519,0.56587963,0:02:30,0:02:30,2.5
3SD,2,After Flood,Cool,Open,15/06/2019,2,2383,Corvid,6,0.578113426,0.738553241,3:51:02,3:51:02,231.0333333
3SD,2,After Flood,Cool,Open,15/06/2019,2,2384,Corvid,2,0.7471875,0.754988426,0:11:14,0:11:14,11.23333333
3SD,2,After Flood,Cool,Open,16/06/2019,3,2385,Corvid,5,0.31556713,0.32369213,0:11:42,0:11:42,11.7
3SD,2,After Flood,Cool,Open,16/06/2019,3,2386,Corvid,4,0.333356481,0.345752315,0:17:51,0:17:51,17.85
3SD,2,After Flood,Cool,Open,16/06/2019,3,2387,Corvid,2,0.355289352,0.355914352,0:00:54,0:00:54,0.9
3SD,2,After Flood,Cool,Open,16/06/2019,3,2388,Corvid,2,0.370300926,0.370381944,0:00:07,0:00:07,0.116666667
3SD,2,After Flood,Cool,Open,16/06/2019,3,2389,Corvid,7,0.378425926,0.470034722,2:11:55,2:11:55,131.9166667
3SD,2,After Flood,Cool,Open,16/06/2019,3,2390,Corvid,11,0.479953704,0.505393519,0:36:38,0:36:38,36.63333333
3SD,2,After Flood,Cool,Open,16/06/2019,3,2391,Corvid,2,0.567280093,0.567337963,0:00:05,0:00:05,0.083333333
3SD,2,After Flood,Cool,Open,16/06/2019,3,2392,Corvid,7,0.581412037,0.617407407,0:51:50,0:51:50,51.83333333
3SD,2,After Flood,Cool,Open,16/06/2019,3,2393,Corvid,2,0.62974537,0.631435185,0:02:26,0:02:26,2.433333333
3SD,2,After Flood,Cool,Open,16/06/2019,3,2394,Corvid,7,0.639212963,0.64818287,0:12:55,0:12:55,12.91666667
3SD,2,After Flood,Cool,Open,16/06/2019,3,2395,Corvid,2,0.655543981,0.671608796,0:23:08,0:23:08,23.13333333
3SD,2,After Flood,Cool,Open,16/06/2019,3,2396,Corvid,2,0.680266204,0.680335648,0:00:06,0:00:06,0.1
3SD,2,After Flood,Cool,Open,16/06/2019,3,2397,Corvid,5,0.6884375,0.69806713,0:13:52,0:13:52,13.86666667
3SD,2,After Flood,Cool,Open,16/06/2019,3,2398,Corvid,1,0.708611111,0.715694444,0:10:12,0:10:12,10.2
3SD,2,After Flood,Cool,Open,16/06/2019,3,2399,Corvid,6,0.724016204,0.756886574,0:47:20,0:47:20,47.33333333
3SD,2,After Flood,Cool,Open,17/06/2019,4,2400,Corvid,2,0.308923611,0.30900463,0:00:07,0:00:07,0.116666667
3SD,2,After Flood,Cool,Open,17/06/2019,4,2401,Corvid,2,0.355810185,0.369675926,0:19:58,0:19:58,19.96666667
3SD,2,After Flood,Cool,Open,17/06/2019,4,2402,Corvid,6,0.379733796,0.405451389,0:37:02,0:37:02,37.03333333
3SD,2,After Flood,Cool,Open,17/06/2019,4,2403,Corvid,9,0.419560185,0.425694444,0:08:50,0:08:50,8.833333333
3SD,2,After Flood,Cool,Open,17/06/2019,4,2404,Corvid,1,0.449166667,0.45255787,0:04:53,0:04:53,4.883333333
3SD,2,After Flood,Cool,Open,17/06/2019,4,2405,Corvid,8,0.478715278,0.502337963,0:34:01,0:34:01,34.01666667
3SD,2,After Flood,Cool,Open,17/06/2019,4,2406,Corvid,6,0.515706019,0.5228125,0:10:14,0:10:14,10.23333333
3SD,2,After Flood,Cool,Open,17/06/2019,4,2407,Corvid,2,0.539664352,0.543819444,0:05:59,0:05:59,5.983333333
3SD,2,After Flood,Cool,Open,17/06/2019,4,2408,Corvid,1,0.68224537,0.682974537,0:01:03,0:01:03,1.05
3SD,2,After Flood,Cool,Open,18/06/2019,5,2409,Corvid,2,0.297627315,0.2978125,0:00:16,0:00:16,0.266666667
3SD,2,After Flood,Cool,Open,18/06/2019,5,2410,Corvid,2,0.410428241,0.413784722,0:04:50,0:04:50,4.833333333
3SD,2,After Flood,Cool,Open,18/06/2019,5,2411,Corvid,4,0.484039352,0.498634259,0:21:01,0:21:01,21.01666667
3SD,2,After Flood,Cool,Open,18/06/2019,5,2412,Corvid,2,0.571412037,0.571481481,0:00:06,0:00:06,0.1
3SD,2,After Flood,Cool,Open,18/06/2019,5,2413,Corvid,2,0.716064815,0.729699074,0:19:38,0:19:38,19.63333333
3SD,2,After Flood,Cool,Open,19/06/2019,6,2414,LittleCrow,1,0.527627315,0.527696759,0:00:06,0:00:06,0.1
3SD,2,After Flood,Cool,Open,19/06/2019,6,2415,Corvid,2,0.549328704,0.550925926,0:02:18,0:02:18,2.3
3SD,2,After Flood,Cool,Open,20/06/2019,7,2416,Corvid,1,0.385416667,0.385509259,0:00:08,0:00:08,0.133333333
3SD,2,After Flood,Cool,Open,20/06/2019,7,2417,Corvid,1,0.469988426,0.474050926,0:05:51,0:05:51,5.85
3SD,2,After Flood,Cool,Open,21/06/2019,8,2418,Corvid,1,0.381805556,0.381875,0:00:06,0:00:06,0.1
3SD,2,After Flood,Cool,Open,21/06/2019,8,2419,Corvid,1,0.539675926,0.544502315,0:06:57,0:06:57,6.95
3SD,2,After Flood,Cool,Open,21/06/2019,8,2420,Corvid,1,0.558194444,0.558194444,0:00:00,0:00:00,0
3SD,2,After Flood,Cool,Open,22/06/2019,9,2421,Corvid,2,0.351388889,0.352592593,0:01:44,0:01:44,1.733333333
3SD,2,After Flood,Cool,Open,22/06/2019,9,2422,Corvid,2,0.525150463,0.538865741,0:19:45,0:19:45,19.75
3SD,2,After Flood,Cool,Open,22/06/2019,9,2423,Corvid,1,0.561886574,0.562175926,0:00:25,0:00:25,0.416666667
3SD,2,After Flood,Cool,Open,23/06/2019,10,2424,LittleCrow,2,0.383784722,0.388460648,0:06:44,0:06:44,6.733333333
3SD,2,After Flood,Cool,Open,23/06/2019,10,2425,LittleCrow,2,0.592777778,0.597175926,0:06:20,0:06:20,6.333333333
3SD,2,After Flood,Cool,Open,23/06/2019,10,2426,LittleCrow,2,0.634560185,0.672118056,0:54:05,0:54:05,54.08333333
3SD,2,After Flood,Cool,Open,24/06/2019,11,2427,Corvid,2,0.329641204,0.330520833,0:01:16,0:01:16,1.266666667
3SD,2,After Flood,Cool,Open,24/06/2019,11,2428,Corvid,1,0.385173611,0.385266204,0:00:08,0:00:08,0.133333333
3SD,2,After Flood,Cool,Open,25/06/2019,12,2429,Corvid,2,0.71431713,0.724050926,0:14:01,0:14:01,14.01666667
3SD,2,After Flood,Cool,Open,26/06/2019,13,2430,Corvid,2,0.347430556,0.350983796,0:05:07,0:05:07,5.116666667
3SD,2,After Flood,Cool,Open,26/06/2019,13,2431,Corvid,2,0.468206019,0.4771875,0:12:56,0:12:56,12.93333333
3SD,2,After Flood,Cool,Open,26/06/2019,13,2432,Corvid,2,0.510740741,0.513391204,0:03:49,0:03:49,3.816666667
3SD,2,After Flood,Cool,Open,26/06/2019,13,2433,Corvid,2,0.551238426,0.55619213,0:07:08,0:07:08,7.133333333
3SD,2,After Flood,Cool,Open,26/06/2019,13,2434,Corvid,2,0.636157407,0.646122685,0:14:21,0:14:21,14.35
3SD,2,After Flood,Cool,Open,26/06/2019,13,2435,Corvid,2,0.676111111,0.681724537,0:08:05,0:08:05,8.083333333
3SD,2,After Flood,Cool,Open,27/06/2019,14,2436,Corvid,1,0.332696759,0.332777778,0:00:07,0:00:07,0.116666667
3SD,2,After Flood,Cool,Open,27/06/2019,14,2437,Corvid,2,0.409456019,0.418865741,0:13:33,0:13:33,13.55
3SD,2,After Flood,Cool,Open,27/06/2019,14,2438,Corvid,2,0.590231481,0.599907407,0:13:56,0:13:56,13.93333333
3SD,2,After Flood,Cool,Open,27/06/2019,14,2439,Corvid,1,0.714189815,0.714270833,0:00:07,0:00:07,0.116666667
3SD,2,After Flood,Cool,Open,28/06/2019,15,2440,Corvid,1,0.48931713,0.490150463,0:01:12,0:01:12,1.2
3SD,2,After Flood,Cool,Open,28/06/2019,15,2441,Corvid,2,0.59599537,0.611759259,0:22:42,0:22:42,22.7
3SD,2,After Flood,Cool,Open,28/06/2019,15,2442,Corvid,2,0.662337963,0.670752315,0:12:07,0:12:07,12.11666667
3SD,2,After Flood,Cool,Open,28/06/2019,15,2443,Corvid,2,0.678599537,0.678599537,0:00:00,0:00:00,0
3SD,2,After Flood,Cool,Open,28/06/2019,15,2444,Corvid,2,0.704548611,0.706493056,0:02:48,0:02:48,2.8
3SD,2,After Flood,Cool,Open,28/06/2019,15,2445,Corvid,4,0.725127315,0.727314815,0:03:09,0:03:09,3.15
3SD,2,After Flood,Cool,Open,29/06/2019,16,2446,Corvid,1,0.388784722,0.392766204,0:05:44,0:05:44,5.733333333
3SD,2,After Flood,Cool,Open,29/06/2019,16,2447,Corvid,2,0.469837963,0.475324074,0:07:54,0:07:54,7.9
3SD,2,After Flood,Cool,Open,29/06/2019,16,2448,Corvid,2,0.537974537,0.543043981,0:07:18,0:07:18,7.3
3SD,2,After Flood,Cool,Open,29/06/2019,16,2449,Corvid,1,0.569305556,0.578229167,0:12:51,0:12:51,12.85
3SD,2,After Flood,Cool,Open,29/06/2019,16,2450,Corvid,2,0.585578704,0.587488426,0:02:45,0:02:45,2.75
3SD,2,After Flood,Cool,Open,29/06/2019,16,2451,Corvid,2,0.60318287,0.60568287,0:03:36,0:03:36,3.6
3SD,2,After Flood,Cool,Open,29/06/2019,16,2452,Corvid,2,0.621863426,0.628842593,0:10:03,0:10:03,10.05
3SD,2,After Flood,Cool,Open,29/06/2019,16,2453,Corvid,1,0.645138889,0.645208333,0:00:06,0:00:06,0.1
3SD,2,After Flood,Cool,Open,29/06/2019,16,2454,Corvid,1,0.680844907,0.680914352,0:00:06,0:00:06,0.1
3SD,2,After Flood,Cool,Open,29/06/2019,16,2455,Corvid,2,0.703425926,0.704409722,0:01:25,0:01:25,1.416666667
3SD,2,After Flood,Cool,Open,29/06/2019,16,2456,Corvid,1,0.742106481,0.7421875,0:00:07,0:00:07,0.116666667
3SD,2,After Flood,Cool,Open,30/06/2019,17,2457,Corvid,2,0.348252315,0.351111111,0:04:07,0:04:07,4.116666667
3SD,2,After Flood,Cool,Open,30/06/2019,17,2458,Corvid,2,0.439722222,0.443321759,0:05:11,0:05:11,5.183333333
3SD,2,After Flood,Cool,Open,30/06/2019,17,2459,Corvid,1,0.480266204,0.481550926,0:01:51,0:01:51,1.85
3SD,2,After Flood,Cool,Open,30/06/2019,17,2460,Corvid,2,0.510902778,0.518622685,0:11:07,0:11:07,11.11666667
3SD,2,After Flood,Cool,Open,30/06/2019,17,2461,Corvid,2,0.56130787,0.562453704,0:01:39,0:01:39,1.65
3SD,2,After Flood,Cool,Open,30/06/2019,17,2462,Corvid,2,0.634236111,0.639247685,0:07:13,0:07:13,7.216666667
3SD,2,After Flood,Cool,Open,30/06/2019,17,2463,Corvid,2,0.667604167,0.6878125,0:29:06,0:29:06,29.1
3SD,2,After Flood,Cool,Open,1/07/2019,18,2464,Corvid,2,0.360173611,0.363981481,0:05:29,0:05:29,5.483333333
3SD,2,After Flood,Cool,Open,1/07/2019,18,2465,Corvid,1,0.409895833,0.409988426,0:00:08,0:00:08,0.133333333
3SD,2,After Flood,Cool,Open,1/07/2019,18,2466,Corvid,1,0.417708333,0.419618056,0:02:45,0:02:45,2.75
3SD,2,After Flood,Cool,Open,1/07/2019,18,2467,LittleCrow,2,0.471284722,0.483321759,0:17:20,0:17:20,17.33333333
